0.36808	0.26983	5.76473	6.14659	4.26997	1.59928	18.41848	0.01333	0.00002
0.15505	0.33433	7.62586	8.83390	3.85268	1.59165	22.39347	0.00000	0.00000
0.32641	0.34488	4.98313	6.55535	4.03077	1.60065	17.84120	0.00000	0.00000
0.26050	0.23116	4.71416	8.19503	4.02520	1.60427	19.03033	0.02083	0.00002
0.36347	0.40040	115.26397	126.87249	3.11755	1.48684	247.50471	0.09091	0.00169
0.28135	0.24741	94.88085	101.78185	3.12749	1.49585	201.81480	0.05556	0.00122
0.32673	0.23541	122.47177	127.96838	2.95704	1.48033	255.43967	0.05556	0.00124
0.52503	0.23225	157.43329	179.69226	2.92365	1.51445	342.32089	0.09804	0.00124
0.26570	0.31426	100.28520	125.03039	4.12658	1.47051	231.49263	0.04762	0.00008
0.29214	0.29858	134.41131	181.63430	4.05323	1.44673	322.13629	0.04444	0.00005
0.27570	0.29258	127.67827	171.96974	3.98482	1.44637	305.64746	0.00000	0.00000
0.30091	0.24955	116.39238	166.21534	3.98211	1.45376	288.59402	0.02222	0.00005
0.24749	0.27747	8.49967	7.51947	3.39623	1.47089	21.41122	0.16162	0.00478
0.29440	0.29749	9.02900	14.05917	3.48346	1.50168	28.66520	0.05556	0.00020
0.23326	0.24289	7.87597	9.90982	3.33678	1.48058	23.07930	0.15686	0.00293
0.28113	0.26204	11.64353	12.20011	3.26154	1.44628	29.09463	0.13333	0.00314
0.25995	0.22682	5.72450	12.97768	3.67928	1.48517	24.35341	0.07143	0.00025
0.26170	0.25705	5.41399	11.70181	3.48254	1.45986	22.57694	0.11111	0.00151
0.28901	0.24372	5.88254	11.97069	3.64536	1.48322	23.51454	0.07619	0.00160
0.30445	0.22336	6.16845	11.36223	3.74457	1.48434	23.28741	0.02899	0.00072
0.21302	0.23092	4.44706	3.55604	3.41026	1.46822	13.32553	0.13333	0.00111
0.22828	0.25355	7.81545	5.29954	3.48960	1.48565	18.57207	0.19048	0.00026
0.21034	0.26197	7.57919	4.54206	3.41182	1.54661	17.55198	0.06250	0.00016
0.23489	0.21494	6.68284	5.00413	3.55928	1.51566	17.21173	0.03922	0.00026
0.29645	0.26042	4.02335	3.60455	3.27500	1.46527	12.92504	0.26667	0.00203
0.24364	0.24865	6.57260	4.07038	3.35841	1.48429	15.97796	0.12500	0.00112
0.33700	0.26119	4.46759	4.02059	3.11507	1.47334	13.67478	0.13725	0.00030
0.22646	0.22307	4.91052	3.35818	3.39744	1.49379	13.60946	0.16667	0.00152
0.24620	0.28636	2.98412	2.08081	3.13144	1.49098	10.21991	0.15873	0.00098
0.26590	0.25747	1.99014	2.13823	3.18146	1.49272	9.32592	0.15789	0.00170
0.25988	0.30265	2.87396	1.94820	3.02713	1.45578	9.86759	0.29630	0.00722
0.27752	0.22044	1.98374	2.05908	2.97858	1.46730	8.98667	0.27451	0.00219
0.20291	0.24723	1.06039	1.00465	2.70699	1.44683	6.66900	0.35802	0.00631
0.20106	0.22262	2.51984	0.83319	2.76987	1.52040	8.06698	0.26667	0.00229
0.26890	0.21898	1.17489	0.89562	2.82740	1.44063	6.82642	0.40860	0.00798
0.17682	0.24883	0.95217	0.92281	2.75259	1.43119	6.48440	0.44444	0.00786
0.27909	0.19843	1.28904	1.18531	2.80119	1.45691	7.20997	0.27778	0.00171
0.23964	0.21324	0.90377	0.57911	2.71079	1.49291	6.13946	0.24074	0.00221
0.27489	0.26448	0.99526	1.18083	2.80350	1.41646	6.93543	0.46377	0.00783
0.25414	0.20149	0.82058	0.83703	2.71902	1.46010	6.29235	0.39216	0.00392
0.20868	0.23489	1.22906	1.28369	2.59672	1.45979	7.01284	0.32292	0.00497
0.30115	0.24367	1.40122	1.09358	2.48926	1.37020	6.89908	0.47009	0.01001
0.21664	0.27936	1.02185	1.08448	2.50320	1.38748	6.49300	0.44444	0.00843
0.19947	0.24921	0.82569	1.17681	2.49780	1.42699	6.37597	0.38095	0.00330
0.26839	0.29630	2.00575	2.15569	2.47359	1.42837	8.62809	0.31373	0.00299
0.16222	0.25595	1.68067	1.38853	2.50807	1.36314	7.35859	0.50000	0.00422
0.23986	0.15938	0.73184	0.88435	2.45264	1.42662	5.89470	0.28889	0.00229
0.26526	0.22725	0.80790	1.38293	2.37729	1.32435	6.38498	0.50000	0.00312
0.27325	0.23137	1.45845	0.96877	2.42092	1.37875	6.73153	0.48485	0.00533
0.27650	0.17266	1.08389	0.67570	2.40868	1.35972	5.97716	0.46032	0.00468
0.23003	0.24803	1.75811	1.17677	2.32427	1.32989	7.06710	0.48148	0.00493
0.20274	0.19684	1.00781	1.20279	2.28897	1.40189	6.30105	0.44444	0.00221
0.24139	0.19555	1.25087	0.84627	2.26095	1.34640	6.14143	0.47748	0.00971
0.26619	0.24768	1.00056	1.07513	2.19832	1.28058	6.06848	0.66667	0.01055
0.28034	0.20390	1.49978	1.00592	2.26171	1.34534	6.59699	0.45833	0.00519
0.25378	0.22334	1.11367	0.90404	2.26373	1.31965	6.07822	0.62500	0.00968
0.34702	0.22179	0.92609	0.62721	2.10624	1.37004	5.59839	0.45833	0.00496
0.24012	0.20605	0.92871	0.96576	2.09573	1.25538	5.69175	0.66667	0.01447
0.18424	0.18611	1.24242	0.82363	2.20724	1.35796	6.00160	0.51515	0.00853
0.29187	0.22915	0.72561	1.31304	2.31526	1.42155	6.29648	0.25556	0.00309
0.28834	0.21196	0.60458	0.68887	1.99357	1.29166	5.07898	0.60606	0.01257
